Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA20,MA30,MA40,MA50,MA100,MA200,EMA10,EMA25,EMA50,RSI,MACD,MACD_Signal,SP500_Close,VIX_Close
2016-08-15,97.35,97.61,96.92,97.1,91.55,5299600,96.41,96.77,97.65,97.62,97.73,99.2,101.45,96.81,97.13,97.78,52.59,-0.34,-0.54,2190.15,11.81
2016-08-16,96.86,97.25,96.27,96.88,91.34,5777800,96.59,96.64,97.62,97.55,97.69,99.19,101.36,96.82,97.11,97.75,53.54,-0.31,-0.49,2178.15,12.64
2016-08-17,96.84,96.97,96.52,96.87,91.33,5697300,96.67,96.57,97.57,97.5,97.66,99.18,101.28,96.83,97.09,97.71,56.52,-0.29,-0.45,2182.22,12.19
2016-08-18,96.87,97.12,96.55,96.65,91.13,5250700,96.82,96.5,97.51,97.45,97.64,99.17,101.19,96.8,97.06,97.67,54.64,-0.28,-0.42,2187.02,11.43
2016-08-19,96.4,96.79,96.05,96.39,90.88,6362400,96.88,96.43,97.4,97.38,97.61,99.14,101.09,96.73,97.0,97.62,55.75,-0.29,-0.39,2183.87,11.34
2016-08-22,96.47,96.47,95.65,95.87,90.39,5495300,96.89,96.36,97.27,97.38,97.58,99.11,101.0,96.57,96.92,97.55,55.83,-0.34,-0.38,2182.64,12.27
2016-08-23,96.13,96.43,95.8,95.97,90.49,4996300,96.82,96.32,97.12,97.42,97.55,99.07,100.92,96.46,96.84,97.49,49.06,-0.36,-0.38,2186.9,12.38
2016-08-24,96.01,96.22,95.51,95.82,90.34,5912500,96.62,96.3,96.99,97.42,97.49,99.05,100.82,96.34,96.77,97.43,55.87,-0.39,-0.38,2175.44,13.45
2016-08-25,95.62,95.82,95.41,95.55,90.09,4518700,96.39,96.28,96.84,97.38,97.44,99.03,100.72,96.2,96.67,97.35,47.32,-0.43,-0.39,2172.47,13.63
2016-08-26,95.66,96.13,94.75,95.21,89.77,6019600,96.23,96.24,96.69,97.32,97.38,99.01,100.6,96.02,96.56,97.27,45.07,-0.48,-0.41,2169.04,13.65
2016-08-29,95.07,95.32,94.46,94.87,89.45,7903000,96.01,96.21,96.51,97.24,97.29,99.0,100.5,95.81,96.43,97.17,31.63,-0.55,-0.44,2180.38,12.94
2016-08-30,94.77,95.29,94.77,94.86,89.44,6845000,95.81,96.2,96.36,97.17,97.2,98.98,100.39,95.64,96.31,97.08,9.68,-0.59,-0.47,2176.12,13.12
2016-08-31,94.69,94.9,94.16,94.46,89.06,7375200,95.57,96.12,96.23,97.07,97.11,98.96,100.29,95.42,96.17,96.98,8.93,-0.65,-0.5,2170.95,13.42
2016-09-01,94.73,94.87,93.91,94.26,88.87,6274200,95.33,96.07,96.11,96.96,97.02,98.93,100.18,95.21,96.02,96.87,10.91,-0.71,-0.54,2170.86,13.48
2016-09-02,94.75,94.96,94.13,94.42,89.02,5382000,95.13,96.0,96.0,96.83,96.93,98.88,100.07,95.07,95.9,96.78,8.12,-0.73,-0.58,2179.98,11.98
2016-09-06,94.53,94.53,93.35,93.8,88.44,8463500,94.92,95.91,95.88,96.68,96.89,98.83,99.95,94.84,95.74,96.66,7.22,-0.79,-0.62,2186.48,12.02
2016-09-07,93.98,94.03,93.33,93.71,88.36,6281500,94.7,95.76,95.78,96.52,96.88,98.78,99.82,94.63,95.58,96.55,7.07,-0.83,-0.66,2186.16,11.94
2016-09-08,93.49,94.21,92.93,94.09,88.71,7438100,94.52,95.57,95.71,96.37,96.84,98.71,99.69,94.53,95.47,96.45,16.67,-0.83,-0.7,2181.3,12.51
2016-09-09,93.51,93.74,92.39,92.42,87.14,10248400,94.21,95.3,95.59,96.18,96.75,98.61,99.56,94.15,95.23,96.29,12.19,-0.95,-0.75,2127.81,17.5
2016-09-12,91.96,93.86,91.95,93.64,88.29,9367300,94.05,95.14,95.51,96.03,96.66,98.51,99.44,94.06,95.11,96.19,31.26,-0.93,-0.78,2159.04,15.16
2016-09-13,93.04,93.3,92.45,92.7,87.4,7795200,93.84,94.92,95.42,95.84,96.56,98.41,99.31,93.81,94.92,96.05,25.92,-0.98,-0.82,2127.02,17.85
2016-09-14,92.59,92.89,92.07,92.26,86.99,6386500,93.58,94.69,95.33,95.66,96.45,98.29,99.19,93.53,94.72,95.9,24.86,-1.05,-0.87,2125.77,18.14
2016-09-15,92.12,92.75,91.19,92.5,87.21,7559400,93.38,94.47,95.21,95.52,96.33,98.17,99.09,93.34,94.55,95.77,28.37,-1.07,-0.91,2147.26,16.3
2016-09-16,92.27,92.74,91.8,92.56,87.27,10568600,93.21,94.27,95.12,95.38,96.21,98.05,98.97,93.2,94.39,95.64,30.43,-1.07,-0.94,2139.16,15.37
2016-09-19,92.8,93.32,92.34,92.63,87.34,5421500,93.03,94.08,95.01,95.26,96.07,97.92,98.87,93.1,94.26,95.52,32.77,-1.05,-0.96,2139.12,15.53
2016-09-20,92.7,93.3,92.68,92.95,87.64,6200100,92.95,93.93,94.92,95.15,95.93,97.81,98.77,93.07,94.16,95.42,35.98,-1.0,-0.97,2139.76,15.92
2016-09-21,93.0,93.08,91.7,92.39,87.11,12049500,92.81,93.75,94.78,95.04,95.78,97.7,98.66,92.95,94.02,95.3,35.15,-0.99,-0.97,2163.12,13.3
2016-09-22,92.73,93.71,92.64,93.41,88.07,6470700,92.75,93.63,94.63,94.97,95.65,97.59,98.56,93.03,93.98,95.23,44.54,-0.89,-0.96,2177.18,12.02
2016-09-23,93.07,93.52,93.0,93.27,87.94,4407700,92.83,93.52,94.48,94.9,95.51,97.49,98.47,93.07,93.92,95.15,42.6,-0.82,-0.93,2164.69,12.29
2016-09-26,92.47,92.68,91.4,91.96,86.71,10449300,92.66,93.36,94.32,94.8,95.36,97.37,98.37,92.87,93.77,95.03,39.13,-0.85,-0.91,2146.1,14.5
2016-09-27,91.93,92.18,91.5,91.72,86.48,9167400,92.56,93.2,94.14,94.7,95.19,97.24,98.27,92.66,93.61,94.9,38.44,-0.89,-0.91,2159.93,13.1
2016-09-28,91.75,92.3,91.48,92.2,86.93,8272300,92.56,93.07,93.98,94.63,95.04,97.11,98.19,92.58,93.5,94.79,39.15,-0.87,-0.9,2171.37,12.39
2016-09-29,92.14,93.1,91.53,91.8,86.55,7476600,92.49,92.93,93.81,94.53,94.91,96.97,98.11,92.44,93.37,94.68,45.83,-0.88,-0.9,2151.13,14.02
2016-09-30,92.28,93.49,92.21,92.86,87.55,8923700,92.52,92.86,93.68,94.47,94.81,96.83,98.01,92.51,93.33,94.6,44.64,-0.79,-0.88,2168.27,13.29
2016-10-03,92.47,92.72,92.05,92.49,87.21,5834700,92.5,92.77,93.55,94.39,94.71,96.74,97.9,92.51,93.27,94.52,48.44,-0.74,-0.85,2161.2,13.57
2016-10-04,92.45,92.99,92.11,92.59,87.3,5903400,92.47,92.71,93.45,94.31,94.61,96.64,97.81,92.52,93.22,94.45,52.59,-0.68,-0.81,2150.49,13.63
2016-10-05,92.94,93.28,92.38,92.45,87.17,5365000,92.47,92.64,93.33,94.2,94.53,96.56,97.73,92.51,93.16,94.37,49.6,-0.64,-0.78,2159.73,12.99
2016-10-06,92.75,93.58,92.39,92.83,87.53,7484800,92.42,92.58,93.23,94.08,94.46,96.49,97.66,92.57,93.13,94.31,52.05,-0.57,-0.74,2160.77,12.84
2016-10-07,93.06,93.29,92.02,92.49,87.21,6144100,92.34,92.58,93.13,93.94,94.39,96.41,97.59,92.55,93.08,94.24,48.98,-0.54,-0.7,2153.74,13.48
2016-10-10,92.7,93.21,92.4,92.49,87.21,4241000,92.39,92.53,93.04,93.83,94.32,96.35,97.52,92.54,93.04,94.17,46.48,-0.51,-0.66,2163.66,13.38
2016-10-11,92.33,92.38,91.57,91.86,86.61,6651100,92.41,92.49,92.94,93.7,94.24,96.28,97.45,92.42,92.95,94.08,45.99,-0.53,-0.63,2136.73,15.36
2016-10-12,91.88,92.08,91.39,91.41,86.19,6836600,92.33,92.44,92.82,93.57,94.17,96.2,97.37,92.24,92.83,93.97,33.44,-0.57,-0.62,2139.18,15.91
2016-10-13,90.95,91.36,90.32,91.12,85.91,5725200,92.26,92.37,92.71,93.42,94.07,96.12,97.29,92.03,92.7,93.86,32.63,-0.62,-0.62,2132.55,16.69
2016-10-14,91.77,91.77,91.29,91.3,86.08,4345700,92.1,92.31,92.61,93.29,94.0,96.04,97.22,91.9,92.59,93.76,43.48,-0.64,-0.63,2132.98,16.12
2016-10-17,91.35,91.47,90.56,90.83,85.64,5134600,91.94,92.22,92.49,93.15,93.9,95.95,97.15,91.7,92.45,93.64,41.59,-0.69,-0.64,2126.5,16.21
2016-10-18,91.4,91.74,90.98,91.17,85.96,4890800,91.8,92.13,92.4,93.03,93.8,95.86,97.09,91.61,92.36,93.55,40.0,-0.69,-0.65,2139.6,15.28
2016-10-19,91.27,92.14,91.0,91.93,86.68,6140500,91.74,92.11,92.34,92.93,93.71,95.78,97.04,91.67,92.32,93.48,51.18,-0.62,-0.64,2144.29,14.41
2016-10-20,91.66,92.32,91.44,92.03,86.77,6153200,91.66,92.04,92.28,92.84,93.59,95.7,97.0,91.73,92.3,93.43,40.88,-0.55,-0.62,2141.34,13.75
2016-10-21,91.33,94.19,90.6,93.03,87.71,13814500,91.72,92.03,92.3,92.77,93.5,95.65,96.97,91.97,92.36,93.41,55.21,-0.41,-0.58,2141.16,13.34
2016-10-24,93.49,94.15,92.8,93.37,88.03,7281000,91.81,92.1,92.29,92.73,93.43,95.6,96.94,92.22,92.43,93.41,57.2,-0.27,-0.52,2151.33,13.02
2016-10-25,93.14,93.36,92.64,92.75,87.45,6380700,91.89,92.15,92.29,92.68,93.34,95.54,96.9,92.32,92.46,93.38,52.54,-0.21,-0.46,2143.16,13.46
2016-10-26,92.39,93.72,91.9,93.49,88.15,7152800,92.1,92.21,92.33,92.64,93.27,95.48,96.87,92.53,92.54,93.39,55.27,-0.1,-0.39,2139.43,14.24
2016-10-27,93.8,94.34,93.31,94.02,88.65,6647000,92.39,92.33,92.38,92.63,93.22,95.44,96.84,92.8,92.65,93.41,61.86,0.04,-0.3,2133.04,15.36
2016-10-28,93.89,94.4,93.53,93.85,88.49,7309100,92.65,92.37,92.42,92.62,93.16,95.4,96.82,92.99,92.74,93.43,60.27,0.12,-0.22,2126.41,16.19
2016-10-31,93.72,93.82,92.31,92.69,87.39,9957600,92.83,92.38,92.42,92.58,93.09,95.35,96.81,92.94,92.74,93.4,55.8,0.1,-0.15,2126.15,17.06
2016-11-01,92.78,92.99,91.66,92.39,87.11,6449800,92.95,92.38,92.41,92.54,93.02,95.3,96.8,92.84,92.71,93.36,57.0,0.06,-0.11,2111.72,18.56
2016-11-02,91.91,92.56,91.69,91.91,86.66,6716200,92.95,92.35,92.39,92.5,92.94,95.24,96.8,92.67,92.65,93.3,55.49,-0.02,-0.09,2097.94,19.32
2016-11-03,92.26,94.13,92.24,93.37,88.03,7751400,93.09,92.38,92.39,92.48,92.89,95.19,96.8,92.8,92.71,93.31,62.22,0.04,-0.07,2088.66,22.08
2016-11-04,93.5,93.79,92.36,92.45,87.17,7456500,93.03,92.37,92.36,92.48,92.83,95.13,96.77,92.73,92.69,93.27,59.08,0.01,-0.05,2085.18,22.51
2016-11-07,93.77,94.48,92.95,94.43,89.03,6996100,93.13,92.47,92.44,92.5,92.81,95.09,96.77,93.04,92.82,93.32,65.44,0.15,-0.01,2131.52,18.71
2016-11-08,94.53,94.85,93.9,94.38,88.99,6226900,93.3,92.6,92.53,92.54,92.8,95.05,96.76,93.29,92.94,93.36,62.44,0.25,0.04,2139.56,18.74
2016-11-09,92.29,94.92,92.11,94.64,89.23,8635700,93.41,92.76,92.61,92.6,92.8,95.0,96.76,93.53,93.07,93.41,63.04,0.35,0.1,2163.26,14.38
2016-11-10,94.89,96.06,94.23,94.96,89.53,13777900,93.51,92.95,92.72,92.66,92.81,94.96,96.77,93.79,93.22,93.47,60.34,0.44,0.17,2167.48,14.74
2016-11-11,97.18,98.32,95.78,97.68,92.1,23008100,93.89,93.27,92.88,92.79,92.87,94.95,96.78,94.5,93.56,93.64,68.4,0.73,0.28,2164.45,14.17
2016-11-14,97.56,98.31,97.45,97.92,92.32,13208400,94.41,93.62,93.06,92.92,92.94,94.94,96.79,95.12,93.9,93.8,72.82,0.97,0.42,2164.2,14.48
2016-11-15,97.9,98.14,97.42,97.7,92.12,7184600,94.94,93.95,93.23,93.04,93.02,94.96,96.81,95.59,94.19,93.96,69.47,1.13,0.56,2180.39,13.37
2016-11-16,98.33,99.17,98.1,99.12,93.46,9702400,95.66,94.31,93.45,93.21,93.13,95.0,96.83,96.23,94.57,94.16,71.79,1.35,0.72,2176.94,13.72
2016-11-17,99.05,99.5,98.27,99.37,93.69,8662600,96.26,94.68,93.67,93.36,93.24,95.04,96.85,96.8,94.94,94.36,73.43,1.53,0.88,2187.12,13.35
2016-11-18,99.05,99.37,98.14,98.24,92.63,8586100,96.84,94.94,93.86,93.48,93.35,95.05,96.88,97.06,95.19,94.52,73.62,1.56,1.02,2181.9,12.85
2016-11-21,98.11,98.27,97.0,97.63,92.05,10771100,97.16,95.15,94.03,93.62,93.43,95.05,96.9,97.17,95.38,94.64,71.72,1.52,1.12,2198.18,12.42
2016-11-22,97.4,97.93,97.27,97.71,92.13,5323700,97.5,95.4,94.23,93.77,93.53,95.04,96.93,97.27,95.56,94.76,74.87,1.48,1.19,2202.94,12.41
2016-11-23,97.67,98.28,97.59,98.26,92.65,5897400,97.86,95.64,94.46,93.93,93.65,95.05,96.98,97.45,95.77,94.9,72.74,1.47,1.25,2204.72,12.43
2016-11-25,98.71,99.07,98.5,98.82,93.17,4396800,98.24,95.88,94.71,94.1,93.78,95.05,97.02,97.7,96.0,95.05,80.65,1.5,1.3,2213.35,12.34
2016-11-28,98.52,99.2,98.32,98.97,93.31,7106700,98.37,96.13,94.97,94.25,93.91,95.06,97.06,97.93,96.23,95.2,76.52,1.51,1.34,2201.72,13.15
2016-11-29,99.24,99.68,98.97,99.67,93.97,8396800,98.55,96.48,95.26,94.43,94.05,95.06,97.09,98.24,96.49,95.38,78.72,1.56,1.38,2204.66,12.9
2016-11-30,99.4,100.29,99.0,99.12,93.46,11369200,98.69,96.82,95.53,94.6,94.17,95.05,97.11,98.4,96.7,95.53,73.58,1.53,1.41,2198.81,13.33
2016-12-01,99.13,99.75,98.62,98.94,93.29,9958100,98.67,97.17,95.76,94.76,94.3,95.04,97.13,98.5,96.87,95.66,71.26,1.48,1.43,2191.08,14.07
2016-12-02,98.79,99.08,98.25,98.5,92.87,7737200,98.59,97.43,95.98,94.9,94.4,95.03,97.15,98.5,96.99,95.77,55.79,1.39,1.42,2191.95,14.12
2016-12-05,98.98,100.27,98.68,99.96,94.25,11331500,98.76,97.8,96.21,95.09,94.54,95.03,97.17,98.77,97.22,95.94,62.29,1.42,1.42,2204.71,12.14
2016-12-06,99.95,100.72,99.82,100.66,94.91,8427500,99.06,98.11,96.45,95.29,94.71,95.03,97.19,99.11,97.49,96.12,66.86,1.48,1.43,2212.23,11.79
2016-12-07,100.51,102.07,100.44,101.99,96.16,12255700,99.49,98.49,96.76,95.54,94.92,95.05,97.22,99.63,97.83,96.35,66.51,1.62,1.47,2241.35,12.22
2016-12-08,101.47,103.96,101.47,103.38,98.22,16524800,100.0,98.93,97.09,95.84,95.14,95.09,97.26,100.32,98.26,96.63,70.4,1.82,1.54,2246.19,12.64
2016-12-09,103.49,105.52,103.18,104.86,99.63,12173900,100.61,99.42,97.45,96.19,95.4,95.16,97.31,101.14,98.77,96.95,82.51,2.08,1.65,2259.53,11.75
2016-12-12,104.61,104.7,103.73,104.06,98.87,7880200,101.11,99.74,97.79,96.51,95.63,95.22,97.35,101.67,99.17,97.23,81.0,2.19,1.76,2256.96,12.64
2016-12-13,104.2,104.31,103.71,103.85,98.67,7393200,101.53,100.04,98.16,96.83,95.85,95.28,97.38,102.07,99.53,97.49,79.24,2.23,1.85,2271.72,12.72
2016-12-14,103.62,104.41,103.5,104.05,98.86,7961900,102.02,100.36,98.55,97.15,96.08,95.35,97.42,102.43,99.88,97.74,78.52,2.26,1.93,2253.28,13.19
2016-12-15,103.85,105.64,103.82,104.39,99.18,8745400,102.57,100.62,98.97,97.47,96.32,95.42,97.45,102.79,100.23,98.01,78.05,2.28,2.0,2262.03,12.79
2016-12-16,104.71,104.73,103.75,103.91,98.73,12635500,103.11,100.85,99.32,97.76,96.54,95.5,97.48,102.99,100.51,98.24,74.07,2.24,2.05,2258.07,12.2
2016-12-19,105.7,106.26,105.07,105.3,100.05,11475600,103.65,101.2,99.75,98.07,96.8,95.59,97.5,103.41,100.88,98.51,75.71,2.28,2.1,2262.53,11.71
2016-12-20,105.64,106.2,105.06,105.46,100.2,8947300,104.12,101.59,100.12,98.37,97.06,95.69,97.54,103.78,101.23,98.79,80.02,2.31,2.14,2270.76,11.45
2016-12-21,104.61,105.91,104.51,105.56,100.3,5202400,104.48,101.99,100.49,98.69,97.33,95.79,97.58,104.11,101.57,99.05,81.58,2.31,2.17,2265.18,11.27
2016-12-22,104.96,105.49,104.7,105.42,100.16,5230800,104.69,102.34,100.85,98.99,97.61,95.89,97.62,104.34,101.86,99.3,83.99,2.27,2.19,2260.96,11.43
2016-12-23,105.24,105.34,104.75,105.15,99.91,3238800,104.72,102.66,101.19,99.27,97.89,95.98,97.66,104.49,102.11,99.53,78.87,2.2,2.19,2263.79,11.44
2016-12-27,104.85,105.56,104.78,105.17,99.92,3639500,104.83,102.97,101.44,99.55,98.17,96.08,97.69,104.61,102.35,99.75,77.14,2.11,2.18,2268.88,11.99
2016-12-28,104.99,105.32,104.06,104.3,99.1,5178600,104.87,103.2,101.65,99.84,98.44,96.17,97.72,104.56,102.5,99.93,64.71,1.96,2.13,2249.92,12.95
2016-12-29,104.23,104.77,103.87,104.56,99.35,5896800,104.92,103.47,101.88,100.15,98.71,96.26,97.75,104.56,102.66,100.11,58.78,1.83,2.07,2249.26,13.37
2016-12-30,104.57,105.0,103.96,104.22,99.02,6983300,104.91,103.74,102.05,100.45,98.95,96.33,97.78,104.5,102.78,100.27,44.27,1.68,1.99,2238.83,14.04
2017-01-03,105.3,106.9,105.21,106.08,100.79,8884300,105.12,104.12,102.27,100.77,99.23,96.41,97.81,104.78,103.03,100.5,65.21,1.7,1.94,2257.83,12.85
2017-01-04,106.64,107.5,106.25,107.44,102.08,8322000,105.34,104.49,102.58,101.15,99.52,96.51,97.86,105.27,103.37,100.77,73.04,1.8,1.91,2270.75,11.85
2017-01-05,107.17,107.62,106.79,107.38,102.02,6303000,105.53,104.83,102.9,101.47,99.8,96.62,97.9,105.65,103.68,101.03,71.76,1.85,1.9,2269.0,11.67
2017-01-06,108.02,109.35,107.75,108.98,103.54,9551300,105.87,105.18,103.28,101.83,100.13,96.73,97.97,106.26,104.09,101.34,75.76,2.0,1.92,2276.98,11.32
2017-01-09,108.58,108.83,108.11,108.36,102.96,6195200,106.16,105.43,103.62,102.18,100.42,96.85,98.02,106.64,104.42,101.62,74.59,2.04,1.94,2268.9,11.56
2017-01-10,107.9,108.82,107.35,108.38,102.97,7901900,106.49,105.6,103.94,102.51,100.71,96.96,98.07,106.96,104.72,101.88,70.05,2.06,1.97,2268.9,11.49
2017-01-11,108.54,109.49,108.38,109.44,103.98,7616800,106.91,105.87,104.28,102.81,101.02,97.09,98.13,107.41,105.08,102.18,73.19,2.13,2.0,2275.32,11.26
2017-01-12,108.12,109.0,107.43,107.53,102.17,8218900,107.24,106.05,104.55,103.05,101.32,97.2,98.17,107.43,105.27,102.39,59.48,2.01,2.0,2270.44,11.54
2017-01-13,107.16,108.35,106.9,108.06,102.67,6489000,107.59,106.25,104.84,103.31,101.63,97.33,98.22,107.54,105.49,102.61,62.24,1.93,1.99,2274.64,11.23
2017-01-17,107.91,108.93,107.65,107.97,102.59,7586500,107.96,106.43,105.15,103.53,101.96,97.45,98.26,107.62,105.68,102.82,63.3,1.84,1.96,2267.89,11.87
2017-01-18,106.93,108.4,106.81,108.16,102.77,7162900,108.17,106.65,105.47,103.75,102.25,97.57,98.31,107.72,105.87,103.03,63.88,1.77,1.92,2271.89,12.48
2017-01-19,107.92,108.01,107.08,107.28,101.93,5350200,108.15,106.75,105.71,103.97,102.55,97.69,98.36,107.64,105.98,103.2,63.82,1.62,1.86,2263.69,12.78
2017-01-20,107.35,107.82,107.18,107.66,102.29,5649000,108.18,106.86,105.95,104.22,102.81,97.81,98.41,107.64,106.11,103.37,64.22,1.51,1.79,2271.31,11.54
2017-01-23,107.34,107.68,106.57,107.12,101.78,5716600,108.0,106.93,106.12,104.46,103.07,97.93,98.46,107.55,106.18,103.52,63.06,1.37,1.71,2265.2,11.77
2017-01-24,107.2,108.06,107.08,107.9,102.52,5456100,107.95,107.06,106.27,104.7,103.33,98.06,98.52,107.61,106.32,103.69,59.08,1.31,1.63,2280.07,11.07
2017-01-25,108.23,108.42,108.0,108.04,102.65,6180200,107.92,107.2,106.37,104.93,103.59,98.2,98.58,107.69,106.45,103.86,53.41,1.25,1.55,2298.37,10.81
2017-01-26,108.21,108.62,107.98,108.06,102.67,6088100,107.78,107.35,106.51,105.16,103.8,98.34,98.63,107.76,106.57,104.03,53.88,1.2,1.48,2296.68,10.63
2017-01-27,108.49,109.4,108.15,109.3,103.85,5578300,107.96,107.6,106.69,105.4,104.03,98.49,98.68,108.04,106.78,104.23,51.9,1.24,1.43,2294.69,10.58
2017-01-30,109.86,111.05,108.96,110.94,105.41,13793600,108.24,107.92,106.92,105.69,104.29,98.66,98.74,108.57,107.1,104.5,63.69,1.39,1.42,2280.9,11.88
2017-01-31,110.59,110.8,109.98,110.65,105.13,8485800,108.51,108.24,107.13,105.99,104.52,98.83,98.81,108.94,107.38,104.74,61.71,1.47,1.43,2278.87,11.99
2017-02-01,110.71,111.99,110.68,111.3,105.75,10501300,108.83,108.5,107.37,106.31,104.76,99.0,98.85,109.37,107.68,105.0,60.02,1.56,1.46,2279.55,11.81
2017-02-02,111.21,111.54,110.55,110.61,105.09,6515900,109.16,108.66,107.55,106.57,105.01,99.18,98.89,109.6,107.9,105.22,69.11,1.56,1.48,2280.85,11.93
2017-02-03,110.9,111.15,110.21,110.3,104.8,7923400,109.42,108.8,107.71,106.81,105.26,99.35,98.93,109.73,108.09,105.42,64.29,1.52,1.49,2297.42,10.97
2017-02-06,109.92,110.15,109.3,109.57,104.11,6896300,109.67,108.83,107.84,107.0,105.5,99.52,98.96,109.7,108.2,105.58,59.43,1.42,1.47,2292.56,11.37
2017-02-07,109.65,109.73,108.77,109.0,103.56,10184800,109.78,108.86,107.96,107.14,105.72,99.68,98.99,109.57,108.26,105.71,54.74,1.27,1.43,2293.08,11.29
2017-02-08,109.56,111.42,108.98,109.0,103.56,13615500,109.87,108.89,108.09,107.25,105.92,99.85,99.01,109.47,108.32,105.84,60.78,1.14,1.37,2294.67,11.45
2017-02-09,109.0,109.85,109.0,109.49,104.03,6369700,110.02,108.9,108.24,107.38,106.13,100.02,99.03,109.47,108.41,105.98,61.31,1.07,1.31,2307.87,10.88
2017-02-10,109.35,109.8,108.58,109.26,103.81,7671800,110.01,108.98,108.4,107.52,106.32,100.18,99.05,109.43,108.47,106.11,63.75,0.98,1.25,2316.1,10.85
2017-02-13,108.95,109.9,108.9,109.65,104.18,5653200,109.88,109.06,108.57,107.66,106.53,100.35,99.08,109.47,108.57,106.25,61.84,0.93,1.18,2328.25,11.07
2017-02-14,109.8,110.33,109.53,110.33,104.83,4768700,109.85,109.18,108.77,107.81,106.76,100.53,99.12,109.63,108.7,106.41,64.44,0.93,1.13,2337.58,10.74
2017-02-15,109.91,110.68,109.8,110.18,104.68,7087100,109.74,109.28,108.91,107.96,106.99,100.7,99.15,109.73,108.81,106.56,63.15,0.91,1.09,2349.25,11.97
2017-02-16,110.34,110.87,110.09,110.71,105.19,7179600,109.75,109.45,109.02,108.1,107.21,100.87,99.18,109.91,108.96,106.72,59.59,0.93,1.06,2347.22,11.76
2017-02-17,110.24,110.5,109.52,110.06,104.57,6349200,109.72,109.57,109.11,108.21,107.4,101.05,99.21,109.93,109.05,106.85,43.08,0.88,1.02,2351.16,11.49
2017-02-21,109.94,110.21,109.8,110.01,104.52,5432700,109.77,109.72,109.14,108.33,107.56,101.24,99.24,109.95,109.12,106.98,44.77,0.83,0.98,2365.38,11.57
2017-02-22,109.69,110.28,109.53,110.12,104.63,5478400,109.88,109.83,109.2,108.44,107.69,101.42,99.26,109.98,109.2,107.1,39.43,0.79,0.94,2362.82,11.74
2017-02-23,110.3,110.49,109.59,109.73,104.26,5470400,109.95,109.91,109.25,108.56,107.79,101.6,99.28,109.93,109.24,107.2,41.67,0.72,0.9,2363.81,11.71
2017-02-24,109.62,110.32,109.1,110.32,104.82,4786800,110.04,110.03,109.28,108.69,107.91,101.77,99.3,110.0,109.32,107.33,50.18,0.7,0.86,2367.34,11.47
2017-02-27,109.93,110.47,109.83,110.23,104.73,3547700,110.13,110.07,109.37,108.83,108.04,101.95,99.34,110.05,109.39,107.44,56.71,0.67,0.82,2369.75,12.09
2017-02-28,110.0,110.4,109.83,110.09,104.6,4766000,110.18,110.03,109.43,108.97,108.16,102.12,99.38,110.05,109.44,107.54,62.14,0.63,0.78,2363.64,12.92
2017-03-01,110.66,111.8,110.66,111.04,105.5,7418100,110.25,110.05,109.54,109.14,108.3,102.31,99.44,110.23,109.57,107.68,68.75,0.66,0.76,2395.96,12.54
2017-03-02,111.0,111.21,110.45,110.59,105.07,4715600,110.29,110.01,109.62,109.26,108.43,102.49,99.49,110.3,109.65,107.79,60.19,0.65,0.74,2381.92,11.81
2017-03-03,110.59,111.5,110.04,111.24,105.69,5837900,110.34,110.05,109.75,109.35,108.55,102.67,99.54,110.47,109.77,107.93,67.01,0.68,0.73,2383.12,10.96
2017-03-06,110.77,110.98,110.09,110.67,105.15,4983200,110.4,110.06,109.85,109.43,108.65,102.86,99.6,110.51,109.84,108.04,58.5,0.65,0.71,2375.31,11.24
2017-03-07,110.7,110.93,110.16,110.86,105.33,5114400,110.49,110.13,109.98,109.48,108.76,103.05,99.66,110.57,109.92,108.15,54.81,0.64,0.7,2368.39,11.45
2017-03-08,110.87,111.32,110.66,110.84,105.31,4929900,110.56,110.22,110.07,109.54,108.87,103.24,99.72,110.62,109.99,108.25,56.13,0.62,0.68,2362.98,11.86
2017-03-09,110.9,111.32,110.69,111.03,105.49,4005700,110.69,110.32,110.17,109.61,108.98,103.44,99.78,110.69,110.07,108.36,53.17,0.61,0.67,2364.87,12.3
2017-03-10,111.4,111.5,110.69,110.92,105.39,4027400,110.75,110.39,110.27,109.65,109.1,103.63,99.84,110.73,110.13,108.46,59.56,0.59,0.65,2372.6,11.66
2017-03-13,110.92,111.68,110.82,111.52,105.96,5213600,110.88,110.51,110.34,109.75,109.24,103.84,99.89,110.88,110.24,108.58,64.95,0.61,0.64,2373.47,11.35
2017-03-14,111.73,112.89,111.72,112.31,106.71,7273500,111.1,110.64,110.39,109.85,109.4,104.05,99.96,111.14,110.4,108.73,69.11,0.69,0.65,2365.45,12.3
2017-03-15,112.43,112.45,111.15,111.87,106.29,5319500,111.18,110.72,110.43,109.95,109.55,104.25,100.01,111.27,110.51,108.85,68.51,0.7,0.66,2385.26,11.63
2017-03-16,112.18,112.32,111.4,111.71,106.14,4409400,111.3,110.79,110.44,110.04,109.66,104.45,100.08,111.35,110.6,108.96,62.99,0.7,0.67,2381.38,11.21
2017-03-17,111.87,112.09,111.18,111.76,106.19,9061200,111.35,110.85,110.48,110.15,109.75,104.64,100.14,111.43,110.69,109.07,64.41,0.68,0.67,2378.25,11.28
